epochs steps out_loss offset_loss train_accuracy time
0 122 0.763 4.352 0.762 34.739
0 123 0.738 4.815 0.823 34.938
0 124 0.699 5.118 0.754 35.162
0 125 0.660 4.353 0.779 35.460
0 126 1.228 5.065 0.371 35.658
0 127 0.619 4.681 0.813 35.916
0 128 1.384 5.165 0.643 36.079
0 129 1.104 5.030 0.705 36.276
0 130 0.849 4.988 0.595 36.468
0 131 1.248 3.932 0.568 36.644
0 132 0.781 3.989 0.703 36.920
0 133 0.701 4.270 0.790 37.162
0 134 1.315 4.689 0.580 37.401
0 135 0.697 4.634 0.806 37.641
0 136 1.206 4.263 0.451 37.930
0 137 0.705 5.061 0.773 38.217
0 138 0.663 4.712 0.662 38.426
0 139 0.965 4.947 0.653 38.711
0 140 0.935 4.562 0.513 38.919
0 141 0.999 4.295 0.562 39.114
0 142 0.578 4.258 0.844 39.298
0 143 1.122 4.600 0.636 39.634
0 144 0.636 4.419 0.784 39.893
0 145 0.615 4.433 0.780 40.154
0 146 1.554 3.730 0.472 40.323
0 147 0.853 4.579 0.543 40.537
0 148 0.623 4.195 0.807 40.751
0 149 0.923 4.492 0.686 41.003
0 150 0.910 3.829 0.676 41.229
0 151 0.550 4.245 0.885 41.398
0 152 1.932 3.766 0.567 41.587
0 153 0.710 4.059 0.790 41.886
0 154 2.590 3.367 0.349 42.079
0 155 1.643 3.984 0.408 42.279
0 156 0.890 4.665 0.690 42.543
0 157 0.560 4.256 0.889 42.760
0 158 0.592 4.147 0.908 43.022
0 159 0.989 4.165 0.537 43.280
0 160 1.884 3.462 0.645 43.504
0 161 0.720 4.343 0.636 43.758
0 162 1.458 4.370 0.457 44.018
0 163 1.183 4.592 0.414 44.286
0 164 1.727 4.090 0.634 44.566
0 165 2.112 3.527 0.508 44.750
0 166 0.909 3.837 0.649 45.019
0 167 1.693 4.417 0.524 45.244
0 168 0.769 4.221 0.708 45.518
0 169 0.933 4.272 0.552 45.766
0 170 0.983 3.575 0.494 45.981
0 171 0.633 4.592 0.846 46.208
0 172 0.679 4.286 0.746 46.442
0 173 0.476 3.812 0.873 46.650
0 174 0.873 4.200 0.708 46.913
0 175 0.651 4.227 0.851 47.238
0 176 0.896 3.687 0.772 47.440
0 177 1.181 4.257 0.393 47.660
0 178 0.751 3.894 0.716 47.926
0 179 1.028 4.465 0.571 48.230
0 180 0.735 3.850 0.615 48.517
0 181 0.582 3.596 0.818 48.719
0 182 0.788 4.254 0.567 48.920
0 183 0.925 4.940 0.729 49.233
0 184 0.607 4.475 0.878 49.471
0 185 1.133 5.562 0.401 49.571
0 186 0.598 4.218 0.904 49.813
0 187 0.636 4.253 0.741 50.043
0 188 1.275 4.542 0.330 50.257
0 189 0.618 3.930 0.870 50.540
0 190 0.905 3.358 0.617 50.802
0 191 0.440 3.756 0.920 51.070
0 192 1.789 5.696 0.009 51.193
0 193 0.908 3.776 0.706 51.425
0 194 0.618 4.198 0.884 51.650
0 195 0.695 3.966 0.750 51.912
0 196 0.726 4.190 0.814 52.209
0 197 0.585 4.037 0.722 52.450
0 198 1.036 4.190 0.622 52.709
0 199 0.547 4.240 0.849 52.963
0 200 0.471 3.850 0.920 53.196
0 201 0.637 4.143 0.747 53.390
0 202 0.882 3.953 0.587 53.610
0 203 0.467 4.045 0.943 53.805
0 204 0.745 3.854 0.653 54.017
0 205 0.812 4.229 0.592 54.228
0 206 0.883 3.818 0.695 54.427
0 207 0.570 3.561 0.884 54.614
0 208 0.965 4.235 0.445 54.843
0 209 0.892 4.007 0.719 55.117
0 210 1.246 4.305 0.437 55.400
0 211 0.391 4.045 0.926 55.683
0 212 1.066 3.737 0.550 55.999
0 213 0.488 3.833 0.916 56.299
0 214 0.451 4.277 0.891 56.597
0 215 0.771 4.331 0.601 56.882
0 216 0.596 3.654 0.809 57.087
0 217 0.825 3.527 0.708 57.395
0 218 0.883 3.290 0.598 57.640
0 219 0.824 4.079 0.695 57.849
0 220 0.799 4.371 0.730 58.142
0 221 0.886 3.865 0.746 58.419
0 222 1.096 3.973 0.592 58.667
0 223 0.451 3.498 0.919 58.902
0 224 0.635 3.827 0.764 59.270
0 225 0.784 3.919 0.657 59.576
0 226 0.794 3.989 0.702 59.804
0 227 0.746 3.716 0.781 60.096
0 228 1.092 3.806 0.592 60.381
0 229 0.710 4.012 0.778 60.703
0 230 0.573 3.627 0.780 60.951
0 231 1.279 4.133 0.397 61.169
0 232 0.352 4.201 0.954 61.353
0 233 0.484 3.693 0.906 61.591
0 234 0.969 3.848 0.505 61.838
0 235 1.317 3.787 0.367 62.065
0 236 0.409 3.784 0.945 62.381
0 237 1.677 3.716 0.510 62.558
0 238 0.903 3.612 0.627 62.757
0 239 0.737 4.210 0.698 62.919
0 240 0.825 3.791 0.697 63.186
0 241 0.847 3.893 0.672 63.511
0 242 0.613 3.366 0.798 63.727
0 243 0.931 3.482 0.693 63.995
0 244 1.171 3.520 0.432 64.265
0 245 1.000 4.087 0.615 64.494
0 246 0.942 3.654 0.559 64.707
0 247 0.445 3.661 0.876 65.036
0 248 0.503 3.785 0.875 65.325
0 249 0.533 3.570 0.857 65.560
0 250 0.855 3.092 0.640 65.753
0 251 0.556 3.750 0.811 66.005
0 252 0.569 3.935 0.852 66.315
0 253 0.633 4.598 0.799 66.619
0 254 0.926 3.348 0.640 66.849
0 255 1.451 4.168 0.333 67.078
0 256 0.430 3.936 0.864 67.304
0 257 1.250 4.279 0.399 67.535
0 258 0.785 4.034 0.624 67.772
0 259 1.362 4.139 0.362 68.059
0 260 0.677 4.198 0.789 68.267
0 261 0.686 3.924 0.745 68.515
0 262 0.894 3.821 0.687 68.746
0 263 0.576 3.068 0.845 68.936
0 264 0.536 3.732 0.882 69.163
0 265 0.799 3.248 0.683 69.413
0 266 0.905 3.979 0.715 69.678
0 267 0.709 3.480 0.699 69.985
0 268 0.766 3.837 0.690 70.218
0 269 1.737 3.069 0.499 70.374
0 270 0.652 3.745 0.727 70.644
0 271 0.703 3.942 0.753 70.998
0 272 0.618 4.203 0.706 71.283
0 273 1.388 4.062 0.419 71.563
0 274 0.645 3.773 0.747 71.835
0 275 1.108 4.226 0.599 72.110
0 276 0.753 3.828 0.645 72.353
0 277 0.884 3.041 0.518 72.576
0 278 0.981 3.839 0.579 72.766
0 279 0.778 3.811 0.670 72.985
0 280 0.677 3.480 0.780 73.223
0 281 0.633 3.260 0.814 73.457
0 282 0.520 3.415 0.816 73.735
0 283 0.771 3.562 0.652 74.041
0 284 0.970 4.406 0.585 74.295
0 285 1.128 3.772 0.606 74.516
0 286 0.757 3.428 0.719 74.766
0 287 1.077 3.051 0.664 74.965
0 288 0.638 3.913 0.775 75.227
0 289 0.772 3.140 0.646 75.446
0 290 1.217 3.464 0.638 75.622
0 291 0.875 4.189 0.607 75.879
0 292 0.700 3.671 0.840 76.107
0 293 0.711 3.661 0.748 76.315
0 294 0.903 3.780 0.554 76.560
0 295 0.566 3.800 0.797 76.842
0 296 0.614 3.816 0.796 77.115
0 297 0.639 3.407 0.789 77.322
0 298 1.167 3.844 0.499 77.523
0 299 1.256 3.019 0.704 77.709
0 300 0.756 3.862 0.803 77.976
0 301 0.761 3.916 0.822 78.222
0 302 0.450 3.270 0.913 78.420
0 303 0.461 3.225 0.858 78.687
0 304 0.581 3.664 0.749 78.884
0 305 0.676 3.460 0.757 79.130
0 306 0.640 3.295 0.726 79.387
0 307 0.671 3.892 0.813 79.629
0 308 0.878 3.848 0.631 79.900
0 309 0.687 4.191 0.713 80.161
0 310 1.132 3.862 0.484 80.407
0 311 0.730 3.726 0.737 80.659
0 312 0.758 3.894 0.813 80.995
0 313 0.604 3.433 0.875 81.244
0 314 0.935 3.738 0.503 81.492
0 315 1.540 3.695 0.570 81.718
0 316 0.647 3.568 0.756 81.932
0 317 2.248 5.286 0.734 82.146
0 318 0.740 3.263 0.772 82.339
0 319 0.803 3.530 0.627 82.577
0 320 0.558 3.387 0.876 82.831
0 321 1.153 3.799 0.410 83.036
0 322 0.600 3.710 0.747 83.312
0 323 0.628 3.411 0.772 83.561
0 324 0.544 3.763 0.783 83.790
0 325 0.839 3.320 0.707 84.000
0 326 1.111 3.153 0.548 84.210
0 327 1.525 4.276 0.671 84.385
0 328 0.609 3.346 0.695 84.609
0 329 1.001 3.813 0.502 84.864
0 330 0.971 4.023 0.751 85.056
0 331 0.656 3.452 0.695 85.265
0 332 1.265 3.759 0.417 85.478
0 333 1.370 3.620 0.377 85.771
0 334 0.485 3.448 0.886 86.045
0 335 1.215 4.506 0.398 86.295
0 336 1.115 3.677 0.407 86.527
0 337 1.067 3.759 0.418 86.777
0 338 0.731 3.797 0.554 87.083
0 339 0.902 3.625 0.620 87.333
0 340 0.910 3.177 0.663 87.578
0 341 0.640 3.631 0.776 87.813
0 342 0.511 3.676 0.868 88.090
0 343 0.486 3.289 0.884 88.306
0 344 0.939 4.444 0.585 88.534
0 345 1.358 3.941 0.520 88.748
0 346 0.524 3.553 0.810 88.980
0 347 1.141 3.422 0.614 89.197
0 348 0.938 3.968 0.561 89.371
0 349 0.780 3.574 0.761 89.620
0 350 0.636 3.777 0.755 89.846
0 351 0.822 3.686 0.630 90.130
0 352 0.625 3.677 0.739 90.402
0 353 1.828 2.839 0.571 90.589
0 354 1.004 3.039 0.565 90.757
0 355 0.808 3.726 0.681 91.045
0 356 1.345 4.880 0.475 91.233
0 357 0.656 3.566 0.719 91.496
0 358 0.773 3.490 0.734 91.834
0 359 0.565 3.601 0.811 92.087
0 360 0.626 3.786 0.798 92.326
0 361 0.670 3.590 0.720 92.565
0 362 0.759 3.376 0.737 92.852
0 363 0.767 3.506 0.697 93.049
0 364 0.889 3.767 0.606 93.276
0 365 0.544 3.630 0.817 93.541
0 366 0.664 3.600 0.795 93.782
0 367 1.107 3.814 0.582 94.011
0 368 0.665 3.374 0.730 94.324
0 369 0.635 3.630 0.754 94.619
0 370 0.801 3.118 0.660 94.881
0 371 0.631 3.799 0.830 95.107
0 372 0.939 3.296 0.561 95.303
0 373 0.475 3.152 0.839 95.553
0 374 0.752 3.507 0.737 95.809
0 375 0.867 3.351 0.696 96.041
0 376 0.724 3.836 0.715 96.291
0 377 1.126 3.897 0.523 96.662
0 378 0.698 3.390 0.708 96.904
0 379 0.826 3.584 0.646 97.092
0 380 0.924 4.042 0.569 97.270
0 381 1.706 3.679 0.271 97.432
0 382 0.750 3.949 0.664 97.685
0 383 0.668 3.916 0.763 97.936
0 384 0.661 3.406 0.724 98.228
0 385 1.047 3.893 0.534 98.460
0 386 0.648 3.893 0.763 98.713
0 387 0.595 3.677 0.800 98.971
0 388 0.567 3.703 0.810 99.231
0 389 0.969 3.241 0.587 99.435
0 390 0.527 3.584 0.823 99.684
0 391 0.651 3.428 0.760 99.919
0 392 0.727 3.397 0.667 100.183
0 393 0.704 3.255 0.677 100.458
0 394 1.020 3.693 0.520 100.731
0 395 0.949 2.997 0.558 101.009
0 396 0.676 3.820 0.688 101.271
0 397 0.610 3.521 0.783 101.600
0 398 0.717 3.257 0.708 101.860
0 399 0.840 3.555 0.637 102.065
0 400 0.658 3.457 0.752 102.341
0 401 0.654 3.516 0.783 102.684
0 402 0.824 3.877 0.709 102.963
0 403 0.721 3.000 0.742 103.250
0 404 0.672 3.952 0.757 103.509
0 405 0.673 3.003 0.821 103.780
0 406 0.586 3.491 0.817 104.006
0 407 0.681 3.824 0.703 104.221
0 408 0.543 3.441 0.814 104.467
0 409 0.739 3.964 0.684 104.699
0 410 0.496 3.703 0.881 104.913
0 411 0.857 3.557 0.626 105.140
0 412 0.478 3.440 0.845 105.382
0 413 1.023 4.093 0.608 105.545
0 414 0.619 3.255 0.790 105.763
0 415 0.909 3.101 0.576 106.004
0 416 0.669 3.877 0.657 106.197
0 417 0.606 3.641 0.780 106.448
0 418 0.828 3.601 0.559 106.685
0 419 0.594 3.186 0.766 106.942
0 420 0.832 4.029 0.631 107.181
0 421 0.475 4.170 0.770 107.413
0 422 0.945 3.688 0.517 107.611
0 423 0.642 3.451 0.786 107.811
0 424 1.026 3.676 0.695 107.982
0 425 0.513 3.429 0.803 108.230
0 426 1.537 3.505 0.415 108.458
0 427 0.565 3.241 0.856 108.672
0 428 1.178 3.070 0.623 108.906
0 429 1.749 3.854 0.407 109.159
0 430 0.657 4.317 0.748 109.443
0 431 0.398 3.111 0.896 109.621
0 432 0.800 3.385 0.615 109.884
0 433 0.406 3.203 0.924 110.125
0 434 0.673 3.627 0.778 110.414
0 435 1.111 3.780 0.587 110.693
0 436 1.164 3.137 0.560 111.008
0 437 0.661 3.792 0.685 111.250
0 438 0.446 3.717 0.873 111.585
0 439 0.463 3.286 0.887 111.919
0 440 0.787 4.038 0.761 112.235
0 441 0.780 3.649 0.650 112.504
0 442 0.500 3.688 0.846 112.683
0 443 0.562 3.605 0.778 112.892
0 444 0.747 3.335 0.688 113.142
0 445 0.605 3.320 0.747 113.424
0 446 0.857 3.433 0.672 113.714
0 447 0.457 3.206 0.872 113.945
0 448 1.149 4.012 0.459 114.183
0 449 1.927 3.031 0.492 114.417
0 450 1.052 3.727 0.552 114.736
0 451 0.700 3.455 0.794 115.017
0 452 0.333 3.103 0.925 115.271
0 453 1.231 3.916 0.518 115.471
0 454 0.634 3.167 0.694 115.795
0 455 0.626 3.399 0.721 116.047
0 456 0.890 3.264 0.611 116.378
0 457 0.711 3.389 0.708 116.659
0 458 0.738 3.168 0.728 116.962
0 459 0.665 3.162 0.762 117.269
0 460 0.764 3.749 0.591 117.594
0 461 0.766 3.639 0.647 117.978
0 462 0.390 2.910 0.908 118.287
0 463 0.707 3.358 0.811 118.583
0 464 0.654 3.492 0.731 118.821
0 465 0.710 3.475 0.776 119.072
0 466 0.682 3.373 0.759 119.456
0 467 0.871 3.642 0.651 119.758
0 468 0.595 3.157 0.776 120.105
0 469 0.931 3.798 0.499 120.332
0 470 0.454 3.082 0.870 120.559
0 471 0.759 3.570 0.672 120.812
0 472 0.658 3.785 0.750 121.099
0 473 0.912 3.323 0.606 121.351
0 474 0.600 3.093 0.768 121.647
0 475 0.611 3.316 0.769 121.892
0 476 0.520 3.518 0.820 122.169
0 477 0.804 3.574 0.656 122.380
0 478 0.600 3.383 0.818 122.580
0 479 1.037 3.649 0.569 122.772
0 480 0.494 3.612 0.885 123.024
0 481 0.450 3.829 0.869 123.264
0 482 0.655 3.557 0.776 123.466
0 483 0.723 3.211 0.693 123.650
0 484 0.591 3.987 0.780 123.946
0 485 0.447 2.838 0.906 124.180
0 486 0.574 3.686 0.829 124.402
0 487 0.592 3.968 0.742 124.719
0 488 0.630 2.818 0.683 124.942
0 489 0.722 3.724 0.775 125.244
0 490 0.744 3.417 0.702 125.444
0 491 0.613 2.979 0.733 125.959
0 492 0.674 3.180 0.679 126.215
0 493 0.816 3.867 0.643 126.470
0 494 0.615 3.426 0.734 126.767
0 495 0.533 3.364 0.750 126.988
0 496 0.764 3.405 0.668 127.201
0 497 1.317 3.453 0.454 127.386
0 498 0.844 3.819 0.602 127.570
0 499 0.471 2.964 0.879 127.752
0 500 0.393 3.373 0.864 127.981
0 501 0.519 3.354 0.805 128.269
0 502 0.434 3.331 0.846 128.476
0 503 0.871 3.476 0.677 128.652
0 504 0.674 3.260 0.685 128.824
0 505 0.911 3.900 0.459 129.139
0 506 0.657 3.660 0.663 129.513
0 507 0.908 3.437 0.671 129.820
0 508 0.604 3.933 0.854 130.122
0 509 0.356 2.965 0.906 130.401
0 510 0.549 3.620 0.760 130.733
0 511 0.467 3.665 0.839 131.016
0 512 0.833 3.713 0.516 131.307
0 513 0.597 4.380 0.815 131.506
0 514 0.998 3.452 0.530 131.743
0 515 0.657 3.491 0.693 132.022
0 516 0.433 3.525 0.850 132.317
0 517 0.473 3.546 0.814 132.646
0 518 0.426 3.872 0.794 132.937
0 519 0.609 3.106 0.724 133.335
0 520 1.300 3.302 0.462 133.778
0 521 1.592 2.773 0.640 134.223
0 522 0.489 3.240 0.847 134.561
0 523 1.685 3.177 0.459 134.777
0 524 0.728 3.939 0.743 134.968
0 525 0.778 3.000 0.565 135.143
0 526 0.646 3.480 0.792 135.400
0 527 0.979 3.573 0.584 135.625
0 528 0.582 4.044 0.804 135.905
0 529 0.717 3.803 0.613 136.108
0 530 1.860 3.562 0.352 136.291
0 531 0.689 3.659 0.673 136.592
0 532 0.477 3.979 0.865 136.887
0 533 0.473 3.385 0.874 137.177
0 534 0.576 3.657 0.785 137.493
0 535 0.987 2.920 0.788 137.721
0 536 0.569 3.015 0.789 137.990
0 537 0.455 3.136 0.815 138.210
0 538 0.740 3.512 0.706 138.457
0 539 0.576 3.271 0.845 138.869
0 540 0.514 3.180 0.861 139.274
0 541 0.623 3.921 0.748 139.535
0 542 0.893 3.637 0.581 139.860
0 543 2.557 2.825 0.012 140.248
0 544 0.848 3.511 0.668 140.629
0 545 0.925 3.832 0.593 140.950
0 546 0.730 3.931 0.753 141.276
0 547 0.668 3.733 0.764 141.752
0 548 1.252 3.047 0.381 142.080
0 549 0.825 3.397 0.678 142.455
0 550 0.606 3.619 0.805 142.937
0 551 0.705 3.717 0.770 143.335
0 552 0.600 3.581 0.844 143.778
0 553 0.882 3.878 0.697 144.030
0 554 0.649 3.839 0.759 144.255
0 555 1.056 3.050 0.553 144.504
0 556 0.503 3.638 0.860 144.704
0 557 0.876 3.121 0.664 144.905
0 558 0.668 3.721 0.734 145.132
0 559 0.981 2.854 0.508 145.334
0 560 0.749 3.415 0.716 145.526
0 561 0.560 3.778 0.803 145.729
0 562 1.636 3.955 0.227 146.003
0 563 0.943 3.913 0.613 146.256
0 564 1.090 3.479 0.477 146.555
0 565 0.393 3.662 0.911 146.740
0 566 1.138 3.371 0.453 146.966
0 567 0.616 3.210 0.780 147.222
0 568 1.182 4.135 0.460 147.482
0 569 0.538 3.485 0.823 147.767
0 570 0.809 3.729 0.671 148.036
0 571 0.900 2.810 0.586 148.214
0 572 0.615 4.176 0.786 148.423
0 573 1.305 3.132 0.569 148.628
0 574 0.662 3.653 0.788 148.811
0 575 0.675 3.926 0.754 149.019
0 576 0.742 3.421 0.644 149.202
0 577 0.602 3.323 0.789 149.384
0 578 0.688 2.943 0.656 149.549
0 579 0.565 3.102 0.791 149.826
0 580 0.725 3.249 0.732 150.048
0 581 0.594 3.872 0.792 150.387
0 582 0.955 3.423 0.612 150.653
0 583 0.786 3.186 0.622 150.882
0 584 0.938 3.507 0.605 151.096
0 585 0.610 3.303 0.777 151.354
0 586 0.656 3.118 0.722 151.642
0 587 0.522 2.996 0.858 151.898
0 588 0.881 3.671 0.636 152.115
0 589 1.046 3.218 0.795 152.287
0 590 0.948 4.181 0.639 152.439
0 591 0.599 3.468 0.812 152.636
0 592 1.172 3.354 0.563 152.863
0 593 1.331 3.703 0.547 153.057
0 594 0.873 3.680 0.573 153.267
0 595 0.737 3.337 0.699 153.533
0 596 0.492 3.440 0.875 153.803
0 597 0.775 3.629 0.727 154.044
0 598 0.431 3.159 0.880 154.320
0 599 0.526 3.744 0.828 154.612
1 0 0.656 3.299 0.739 194.728
1 1 0.613 3.809 0.781 195.090
1 2 0.467 3.496 0.836 195.354
1 3 0.577 3.535 0.764 195.611
1 4 0.427 3.141 0.883 195.836
1 5 1.026 2.973 0.724 195.999
1 6 0.580 3.339 0.731 196.219
1 7 0.451 3.199 0.828 196.463
1 8 0.912 3.536 0.603 196.701
1 9 1.544 4.183 0.449 196.921
1 10 0.498 3.743 0.839 197.167
1 11 0.438 2.986 0.869 197.427
1 12 0.947 3.589 0.676 197.662
1 13 0.409 3.041 0.849 197.936
1 14 0.473 3.265 0.872 198.159
1 15 0.542 3.097 0.840 198.383
1 16 1.281 2.916 0.430 198.613
1 17 0.646 3.647 0.770 198.906
1 18 0.785 3.452 0.633 199.152
1 19 1.074 2.874 0.610 199.422
1 20 0.759 3.771 0.661 199.732
1 21 0.781 2.754 0.790 199.998
1 22 0.759 2.782 0.630 200.205
1 23 0.944 3.192 0.624 200.450
1 24 0.902 3.148 0.641 200.720
1 25 0.782 3.465 0.695 200.979
1 26 0.528 2.987 0.789 201.261
1 27 0.505 3.424 0.817 201.551
1 28 0.995 2.725 0.530 201.831
1 29 0.742 2.704 0.796 202.051
1 30 0.826 3.607 0.587 202.292
1 31 0.517 3.951 0.821 202.621
1 32 0.497 3.421 0.787 202.882
1 33 0.523 3.284 0.826 203.134
1 34 0.624 2.740 0.605 203.321
1 35 0.569 3.892 0.797 203.590
1 36 0.716 4.254 0.669 203.790
1 37 1.181 3.570 0.529 204.059
1 38 0.615 3.713 0.773 204.292
1 39 0.481 3.209 0.861 204.557
1 40 0.505 3.626 0.823 204.829
1 41 0.731 3.305 0.670 205.068
1 42 0.816 3.755 0.693 205.233
1 43 0.459 3.377 0.853 205.472
1 44 0.593 3.457 0.823 205.726
1 45 0.544 3.528 0.789 206.018
1 46 1.057 3.698 0.557 206.253
1 47 0.659 3.511 0.673 206.521
1 48 0.704 2.666 0.735 206.744
1 49 0.466 2.920 0.850 206.977
1 50 0.852 3.445 0.654 207.206
1 51 0.783 3.160 0.630 207.456
1 52 0.638 3.375 0.759 207.760
1 53 1.252 2.738 0.279 207.966
1 54 0.490 3.543 0.810 208.179
1 55 0.923 3.180 0.654 208.437
1 56 0.428 3.368 0.879 208.695
1 57 0.806 3.055 0.575 208.889
1 58 0.618 2.805 0.769 209.103
1 59 0.567 3.664 0.764 209.349
1 60 0.952 3.387 0.701 209.559
1 61 0.840 4.717 0.771 209.770
1 62 0.736 3.717 0.693 209.983
1 63 0.689 4.037 0.667 210.304
1 64 0.560 3.154 0.836 210.589
1 65 0.596 3.049 0.756 210.831
1 66 0.998 2.565 0.601 211.020
1 67 0.495 3.062 0.825 211.239
1 68 1.509 3.473 0.549 211.578
1 69 0.697 2.830 0.767 211.812
1 70 0.566 3.556 0.755 212.057
1 71 0.545 3.308 0.788 212.280
1 72 0.583 2.956 0.751 212.503
1 73 0.537 3.387 0.853 212.726
1 74 0.491 2.984 0.854 212.954
1 75 0.786 3.205 0.654 213.169
1 76 0.580 3.379 0.812 213.443
1 77 0.593 3.599 0.776 213.691
1 78 0.731 2.663 0.764 213.902
1 79 0.835 3.117 0.577 214.124
1 80 0.782 2.922 0.662 214.308
1 81 0.829 3.308 0.589 214.516
1 82 0.990 3.377 0.513 214.742
1 83 0.468 2.923 0.864 214.932
1 84 0.660 3.401 0.787 215.117
1 85 0.573 3.643 0.825 215.349
1 86 0.652 3.444 0.772 215.571
1 87 0.652 3.450 0.821 215.861
1 88 0.561 3.502 0.781 216.114
1 89 1.014 3.796 0.440 216.313
1 90 0.894 3.161 0.526 216.495
1 91 0.588 3.244 0.748 216.665
1 92 2.051 4.326 0.381 216.776
1 93 0.833 3.434 0.667 216.966
1 94 0.626 3.515 0.772 217.219
1 95 0.337 3.105 0.924 217.456
1 96 0.412 3.728 0.915 217.671
